"Groupe";"Nom";"CD_REF";"LB_NOM";"NOM_COMPL";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"LRN_H";"LRN_H_det";"LRN_P";"LRN_P_det";"DH";"DH_det";"DO";"DO_det";"ZH"
"Flore";"Euastrum validum";"650603";"Euastrum validum";"Euastrum validum West & G.S.West, 1896";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum ventricosum";"74108";"Euastrum ventricosum";"Euastrum ventricosum P.Lundell, 1871";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum verrucosum";"74109";"Euastrum verrucosum";"Euastrum verrucosum Ehrenb. ex Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum verrucosum var. alpinum";"650605";"Euastrum verrucosum var. alpinum";"Euastrum verrucosum var. alpinum (Hub.-Pest.) Willi Krieg.";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum verrucosum var. levisinuatum";"650606";"Euastrum verrucosum var. levisinuatum";"Euastrum verrucosum var. levisinuatum F.Auclair, 1910";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum verrucosum var. montanum";"650607";"Euastrum verrucosum var. montanum";"Euastrum verrucosum var. montanum Baier";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum verrucosum var. rhomboideum";"650608";"Euastrum verrucosum var. rhomboideum";"Euastrum verrucosum var. rhomboideum P.M.Lundell, 1871";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum verrucosum var. subalatum";"999184";"Euastrum verrucosum var. subalatum";"Euastrum verrucosum var. subalatum Hub.-Pest., 1931";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus (Eucalyptus)";"192361";"Eucalyptus";"Eucalyptus L'Hér., 1789";"Eucalyptus";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus acaciiformis (Eucalyptus à feuilles d’acacia)";"611729";"Eucalyptus acaciiformis";"Eucalyptus acaciiformis H.Deane & Maiden, 1899";"Eucalyptus à feuilles d’acacia";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus aggregata (Eucalyptus agrégé)";"611730";"Eucalyptus aggregata";"Eucalyptus aggregata H.Deane & Maiden, 1900";"Eucalyptus agrégé, Gommier noir";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus albens (Eucalyptus blanchissant)";"445822";"Eucalyptus albens";"Eucalyptus albens Benth., 1867";"Eucalyptus blanchissant";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus amplifolia (Eucalyptus à grandes feuilles)";"717754";"Eucalyptus amplifolia";"Eucalyptus amplifolia Naudin, 1891";"Eucalyptus à grandes feuilles";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus amygdalina (Eucalyptus à feuilles d’amandier)";"611740";"Eucalyptus amygdalina";"Eucalyptus amygdalina Labill., 1806";"Eucalyptus à feuilles d’amandier, Gommier noir";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus angulosa (Eucalyptus anguleux)";"717755";"Eucalyptus angulosa";"Eucalyptus angulosa Schauer, 1843";"Eucalyptus anguleux";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus archeri (Eucalyptus d’Archer)";"619423";"Eucalyptus archeri";"Eucalyptus archeri Maiden & Blakely, 1929";"Eucalyptus d’Archer";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus bicostata (Eucalyptus à deux côtes)";"717183";"Eucalyptus bicostata";"Eucalyptus bicostata Maiden, Blakely & Simmonds, 1927";"Eucalyptus à deux côtes, Gommier bleu du sud";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus blakelyi (Eucalyptus de Blakely)";"717756";"Eucalyptus blakelyi";"Eucalyptus blakelyi Maiden, 1917";"Eucalyptus de Blakely";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus bosistoana (Eucalyptus de Bosisto)";"1016334";"Eucalyptus bosistoana";"Eucalyptus bosistoana F.Muell., 1895";"Eucalyptus de Bosisto";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus botryoides (Eucalyptus à fleurs en grappes)";"445823";"Eucalyptus botryoides";"Eucalyptus botryoides Sm., 1797";"Eucalyptus à fleurs en grappes, Bangalay";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus bridgesiana (Eucalyptus de Bridges)";"611731";"Eucalyptus bridgesiana";"Eucalyptus bridgesiana R.T.Baker, 1898";"Eucalyptus de Bridges";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus brookeriana (Eucalyptus de Brooker)";"717184";"Eucalyptus brookeriana";"Eucalyptus brookeriana A.M.Gray, 1979";"Eucalyptus de Brooker";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus burdettiana (Eucalyptus de Burdett)";"717185";"Eucalyptus burdettiana";"Eucalyptus burdettiana Blakely & H.Steedman, 1939";"Eucalyptus de Burdett";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus camaldulensis (Eucalyptus  de Camaldoli)";"97398";"Eucalyptus camaldulensis";"Eucalyptus camaldulensis Dehnh., 1832";"Eucalyptus  de Camaldoli, Gommier rouge, Gommier de Camaldoli, Gommier des rivières";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus camphora (Eucalyptus camphre)";"611723";"Eucalyptus camphora";"Eucalyptus camphora R.T.Baker, 1899";"Eucalyptus camphre, Gommier des marais";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus cephalocarpa";"611719";"Eucalyptus cephalocarpa";"Eucalyptus cephalocarpa Blakely, 1934";NA;"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus chapmaniana (Eucalyptus de Chapman)";"717186";"Eucalyptus chapmaniana";"Eucalyptus chapmaniana Cameron, 1947";"Eucalyptus de Chapman, Gommier Bogong";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus chloroclada (Eucalyptus à rameaux jaunes)";"717187";"Eucalyptus chloroclada";"Eucalyptus chloroclada (Blakely) L.A.S.Johnson & K.D.Hill, 1988";"Eucalyptus à rameaux jaunes, Gommier de Baradine, Gommier rouge, Gommier sale";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus cinerea (Eucalyptus cendré)";"611733";"Eucalyptus cinerea";"Eucalyptus cinerea F.Muell. ex Benth., 1867";"Eucalyptus cendré";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus coccifera (Eucalyptus à baies)";"97399";"Eucalyptus coccifera";"Eucalyptus coccifera Hook.f., 1847";"Eucalyptus à baies, Gommier des neiges de Tasmanie, Gommier du mont Wellington";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus coccifera x Eucalyptus delegatensis (Hybride entre l'Eucalyptus à baies et l'Eucalyptus de Delegate)";"611739";"Eucalyptus coccifera x Eucalyptus delegatensis";"Eucalyptus coccifera x Eucalyptus delegatensis";"Hybride entre l'Eucalyptus à baies et l'Eucalyptus de Delegate";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus cordata (Eucalyptus cordé)";"611717";"Eucalyptus cordata";"Eucalyptus cordata Labill., 1806";"Eucalyptus cordé";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus cornuta (Eucalyptus cornu)";"161107";"Eucalyptus cornuta";"Eucalyptus cornuta Labill., 1800";"Eucalyptus cornu";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus crenulata (Eucalyptus à feuilles crénelées)";"717188";"Eucalyptus crenulata";"Eucalyptus crenulata Blakely & Beuzev., 1939";"Eucalyptus à feuilles crénelées, Gommier à feuilles crénelées";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus curtisii (Eucalyptus de Curtis)";"611714";"Eucalyptus curtisii";"Eucalyptus curtisii Blakely & C.T.White, 1931";"Eucalyptus de Curtis";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus dalrympleana (Eucalyptus de Dalrymple)";"611738";"Eucalyptus dalrympleana";"Eucalyptus dalrympleana Maiden, 1920";"Eucalyptus de Dalrymple, Eucalyptus blanc des montagnes, Gommier blanc des montagnes";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus dalrympleana subsp. dalrympleana (Eucalyptus de Dalrymple)";"718350";"Eucalyptus dalrympleana subsp. dalrympleana";"Eucalyptus dalrympleana subsp. dalrympleana Maiden, 1920";"Eucalyptus de Dalrymple, Eucalyptus blanc des montagnes, Gommier blanc des montagnes";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus dalrympleana subsp. heptantha (Eucalyptus à sept fleurs)";"718351";"Eucalyptus dalrympleana subsp. heptantha";"Eucalyptus dalrympleana subsp. heptantha L.A.S.Johnson, 1962";"Eucalyptus à sept fleurs";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus debeuzevillei (Eucalyptus de De Beuzeville)";"717189";"Eucalyptus debeuzevillei";"Eucalyptus debeuzevillei Maiden, 1920";"Eucalyptus de De Beuzeville";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus delegatensis (Eucalyptus de Delegate)";"611735";"Eucalyptus delegatensis";"Eucalyptus delegatensis R.T.Baker, 1900";"Eucalyptus de Delegate";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus denticulata (Eucalyptus denticulé)";"717190";"Eucalyptus denticulata";"Eucalyptus denticulata I.O.Cook & Ladiges, 1991";"Eucalyptus denticulé";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus dwyeri (Eucalyptus de Dwyer)";"611724";"Eucalyptus dwyeri";"Eucalyptus dwyeri Maiden & Blakely, 1925";"Eucalyptus de Dwyer";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus elliptica (Eucalyptus elliptique)";"717191";"Eucalyptus elliptica";"Eucalyptus elliptica (Blakely & McKie) L.A.S.Johnson & K.D.Hill, 1990";"Eucalyptus elliptique";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus eugenioides (Eyucalyptus faux eugénia)";"1016342";"Eucalyptus eugenioides";"Eucalyptus eugenioides Sieber ex Spreng., 1827";"Eyucalyptus faux eugénia";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus exserta (Eucalyptus bendo)";"1016343";"Eucalyptus exserta";"Eucalyptus exserta F.Muell., 1858";"Eucalyptus bendo";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus forrestiana (Eucalyptus de Forrest)";"1016344";"Eucalyptus forrestiana";"Eucalyptus forrestiana Diels, 1904";"Eucalyptus de Forrest";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus glaucescens (Eucalyptus glaucescent)";"619424";"Eucalyptus glaucescens";"Eucalyptus glaucescens Maiden & Blakely, 1929";"Eucalyptus glaucescent";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus globulus (Eucalyptus à fruits globuleux)";"97401";"Eucalyptus globulus";"Eucalyptus globulus Labill., 1800";"Eucalyptus à fruits globuleux, Gommier bleu";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus globulus var. compacta (Eucalyptus compact à fruits globuleux)";"613513";"Eucalyptus globulus var. compacta";"Eucalyptus globulus var. compacta H.M.Hall, 1914";"Eucalyptus compact à fruits globuleux, Gommier bleu compact";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus globulus var. globulus (Eucalyptus à fruits globuleux)";"613512";"Eucalyptus globulus var. globulus";"Eucalyptus globulus var. globulus Labill., 1800";"Eucalyptus à fruits globuleux, Gommier bleu";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus gomphocephala";"1016345";"Eucalyptus gomphocephala";"Eucalyptus gomphocephala DC., 1828";NA;"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus gregsoniana (Eucalyptus de Gregson)";"611722";"Eucalyptus gregsoniana";"Eucalyptus gregsoniana L.A.S.Johnson & Blaxell, 1973";"Eucalyptus de Gregson";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus gunnii (Eucalyptus de Gunn)";"97402";"Eucalyptus gunnii";"Eucalyptus gunnii Hook.f., 1844";"Eucalyptus de Gunn, Gommier cidre, Eucalyptus à feuilles rondes";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus jacksonii (Eucalyptus de Jackson)";"1016350";"Eucalyptus jacksonii";"Eucalyptus jacksonii Maiden, 1913";"Eucalyptus de Jackson";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus johnstonii (Eucalyptus de Johnston)";"611713";"Eucalyptus johnstonii";"Eucalyptus johnstonii Maiden, 1922";"Eucalyptus de Johnston";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus kitsoniana (Eucalyptus de Kitson)";"611712";"Eucalyptus kitsoniana";"Eucalyptus kitsoniana Maiden, 1916";"Eucalyptus de Kitson";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus kybeanensis (Eucalyptus de Kybean)";"717192";"Eucalyptus kybeanensis";"Eucalyptus kybeanensis Maiden & Cambage, 1915";"Eucalyptus de Kybean";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus laevopinea";"611720";"Eucalyptus laevopinea";"Eucalyptus laevopinea R.T.Baker, 1898";NA;"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus lehmannii (Eucalyptus de Lehmann)";"1016352";"Eucalyptus lehmannii";"Eucalyptus lehmannii (Schauer) Benth., 1867";"Eucalyptus de Lehmann";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus leucoxylon (Eucalyptus à bois blanc)";"445830";"Eucalyptus leucoxylon";"Eucalyptus leucoxylon F.Muell., 1855";"Eucalyptus à bois blanc, Gommier jaune";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus longifolia (Eucalyptus à feuilles longues)";"1016355";"Eucalyptus longifolia";"Eucalyptus longifolia Link, 1822";"Eucalyptus à feuilles longues, Eucalyptus à longues feuilles";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus macarthurii (Eucalyptus de Mac Arthur)";"611728";"Eucalyptus macarthurii";"Eucalyptus macarthurii H.Deane & Maiden, 1899";"Eucalyptus de Mac Arthur, Gommier de Mac Arthur";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus maidenii (Eucalyptus de Maiden)";"621615";"Eucalyptus maidenii";"Eucalyptus maidenii F.Muell., 1890";"Eucalyptus de Maiden";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus mannifera (Eucalyptus à manne)";"717193";"Eucalyptus mannifera";"Eucalyptus mannifera Mudie, 1834";"Eucalyptus à manne, Gommier tacheté";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus moorei (Eucalyptus de Moore)";"717194";"Eucalyptus moorei";"Eucalyptus moorei Maiden & Cambage, 1905";"Eucalyptus de Moore";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus morrisbyi (Eucalyptus de Morrisby)";"619425";"Eucalyptus morrisbyi";"Eucalyptus morrisbyi Brett, 1939";"Eucalyptus de Morrisby";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus neglecta (Eucalyptus négligé)";"611710";"Eucalyptus neglecta";"Eucalyptus neglecta Maiden, 1904";"Eucalyptus négligé";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus nicholii (Eucalyptus de Nichol)";"611725";"Eucalyptus nicholii";"Eucalyptus nicholii Maiden & Blakely, 1929";"Eucalyptus de Nichol";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus niphophila (Eucalyptus des neiges)";"717195";"Eucalyptus niphophila";"Eucalyptus niphophila Maiden & Blakely, 1929";"Eucalyptus des neiges, Gommier des neiges";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus nitens (Eucalyptus luisant)";"97405";"Eucalyptus nitens";"Eucalyptus nitens (H.Deane & Maiden) Maiden, 1913";"Eucalyptus luisant";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus nitida (Eucalyptus luisant)";"621618";"Eucalyptus nitida";"Eucalyptus nitida Hook.f., 1856";"Eucalyptus luisant, Gommier de Smithton";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus obliqua (Eucalyptus incliné)";"611718";"Eucalyptus obliqua";"Eucalyptus obliqua L'Hér., 1788";"Eucalyptus incliné";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus oleosa";"453243";"Eucalyptus oleosa";"Eucalyptus oleosa F.Muell. ex Miq., 1859";NA;"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus ovata (Eucalyptus ovale)";"611715";"Eucalyptus ovata";"Eucalyptus ovata Labill., 1806";"Eucalyptus ovale, Gommier noir";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus paniculata (Eucalyptus paniculé)";"445837";"Eucalyptus paniculata";"Eucalyptus paniculata Sm., 1797";"Eucalyptus paniculé";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus parvula (Eucalyptus à petites feuilles)";"611716";"Eucalyptus parvula";"Eucalyptus parvula L.A.S.Johnson & K.D.Hill, 1991";"Eucalyptus à petites feuilles, Gommier à petites feuilles";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus patens";"1016358";"Eucalyptus patens";"Eucalyptus patens Benth., 1867";NA;"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus pauciflora (Eucalyptus à fleurs peu nombreuses)";"97406";"Eucalyptus pauciflora";"Eucalyptus pauciflora Sieber ex Spreng., 1827";"Eucalyptus à fleurs peu nombreuses";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus perriniana (Eucalyptus de Perrin)";"97407";"Eucalyptus perriniana";"Eucalyptus perriniana F.Muell. ex Rodway, 1893";"Eucalyptus de Perrin";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus polyanthemos (Eucalyptus à fleurs nombreuses)";"161108";"Eucalyptus polyanthemos";"Eucalyptus polyanthemos Schauer, 1843";"Eucalyptus à fleurs nombreuses";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus polybractea (Eucalyptus à bractées nombreuses)";"611745";"Eucalyptus polybractea";"Eucalyptus polybractea R.T.Baker, 1901";"Eucalyptus à bractées nombreuses";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus pseudoglobulus (Eucalyptus bleu du Gippsland)";"621614";"Eucalyptus pseudoglobulus";"Eucalyptus pseudoglobulus Naudin ex Maiden, 1904";"Eucalyptus bleu du Gippsland, Gommier bleu du Gippsland";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus pulchella (Eucalyptus joli)";"621619";"Eucalyptus pulchella";"Eucalyptus pulchella Desf., 1829";"Eucalyptus joli";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus pulverulenta (Eucalyptus pulvérulent)";"717757";"Eucalyptus pulverulenta";"Eucalyptus pulverulenta Sims, 1819";"Eucalyptus pulvérulent, Gommier argenté des montagnes";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus radiata (Eucalyptus radié)";"621620";"Eucalyptus radiata";"Eucalyptus radiata Sieber ex DC., 1828";"Eucalyptus radié";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus regnans (Eucalyptus royal)";"611721";"Eucalyptus regnans";"Eucalyptus regnans F.Muell., 1870";"Eucalyptus royal, Gommier royal";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus resinifera (Eucalyptus à résine)";"97408";"Eucalyptus resinifera";"Eucalyptus resinifera Sm., 1790";"Eucalyptus à résine, Gommier à résine";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Eucalyptus risdoni (Eucalyptus de Risdon)";"611734";"Eucalyptus risdoni";"Eucalyptus risdoni Hook.f., 1847";"Eucalyptus de Risdon";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
